Location,County,Statistic,Value,Year,Month,Day,Unit,Age adjusted
Zip Code 19702,New Castle County,Recoveries,73.9,2020,8,7,"rate per 10,000 people",true
Zip Code 19702,New Castle County,Recoveries,74.4,2020,8,8,"rate per 10,000 people",true
Zip Code 19702,New Castle County,Recoveries,74.4,2020,8,9,"rate per 10,000 people",true
Zip Code 19702,New Castle County,Recoveries,75.2,2020,8,10,"rate per 10,000 people",true
Zip Code 19702,New Castle County,Recoveries,75.2,2020,8,11,"rate per 10,000 people",true
Zip Code 19702,New Castle County,Recoveries,75.3,2020,8,12,"rate per 10,000 people",true
Zip Code 19702,New Castle County,Recoveries,75.7,2020,8,13,"rate per 10,000 people",true
Zip Code 19702,New Castle County,Recoveries,75.7,2020,8,14,"rate per 10,000 people",true
Zip Code 19702,New Castle County,Recoveries,76.6,2020,8,15,"rate per 10,000 people",true
Zip Code 19702,New Castle County,Recoveries,77.0,2020,8,16,"rate per 10,000 people",true
Zip Code 19702,New Castle County,Recoveries,77.2,2020,8,17,"rate per 10,000 people",true
Zip Code 19702,New Castle County,Recoveries,77.7,2020,8,18,"rate per 10,000 people",true
Zip Code 19702,New Castle County,Recoveries,78.5,2020,8,19,"rate per 10,000 people",true
Zip Code 19702,New Castle County,Recoveries,78.8,2020,8,20,"rate per 10,000 people",true
Zip Code 19702,New Castle County,Recoveries,78.8,2020,8,21,"rate per 10,000 people",true
Zip Code 19702,New Castle County,Recoveries,79.4,2020,8,22,"rate per 10,000 people",true
Zip Code 19702,New Castle County,Recoveries,80.7,2020,8,23,"rate per 10,000 people",true
Zip Code 19702,New Castle County,Recoveries,81.1,2020,8,24,"rate per 10,000 people",true
Zip Code 19702,New Castle County,Recoveries,81.8,2020,8,25,"rate per 10,000 people",true
Zip Code 19702,New Castle County,Recoveries,82.0,2020,8,26,"rate per 10,000 people",true
Zip Code 19702,New Castle County,Recoveries,83.0,2020,8,27,"rate per 10,000 people",true
Zip Code 19702,New Castle County,Recoveries,83.4,2020,8,28,"rate per 10,000 people",true
Zip Code 19702,New Castle County,Recoveries,83.6,2020,8,29,"rate per 10,000 people",true
Zip Code 19702,New Castle County,Recoveries,84.0,2020,8,30,"rate per 10,000 people",true
Zip Code 19702,New Castle County,Recoveries,84.3,2020,8,31,"rate per 10,000 people",true
Zip Code 19702,New Castle County,Recoveries,84.3,2020,9,1,"rate per 10,000 people",true
Zip Code 19702,New Castle County,Recoveries,84.5,2020,9,2,"rate per 10,000 people",true
Zip Code 19702,New Castle County,Recoveries,84.7,2020,9,3,"rate per 10,000 people",true
Zip Code 19702,New Castle County,Recoveries,84.9,2020,9,4,"rate per 10,000 people",true
Zip Code 19702,New Castle County,Recoveries,85.3,2020,9,5,"rate per 10,000 people",true
Zip Code 19702,New Castle County,Recoveries,85.8,2020,9,6,"rate per 10,000 people",true
Zip Code 19702,New Castle County,Recoveries,86.2,2020,9,7,"rate per 10,000 people",true
Zip Code 19702,New Castle County,Recoveries,86.4,2020,9,8,"rate per 10,000 people",true
Zip Code 19702,New Castle County,Recoveries,87.6,2020,9,9,"rate per 10,000 people",true
Zip Code 19702,New Castle County,Recoveries,88.1,2020,9,10,"rate per 10,000 people",true
Zip Code 19702,New Castle County,Recoveries,88.9,2020,9,11,"rate per 10,000 people",true
Zip Code 19702,New Castle County,Recoveries,90.1,2020,9,12,"rate per 10,000 people",true
Zip Code 19702,New Castle County,Recoveries,90.5,2020,9,13,"rate per 10,000 people",true
Zip Code 19702,New Castle County,Recoveries,91.2,2020,9,14,"rate per 10,000 people",true
Zip Code 19702,New Castle County,Recoveries,91.5,2020,9,15,"rate per 10,000 people",true
Zip Code 19702,New Castle County,Recoveries,91.7,2020,9,16,"rate per 10,000 people",true
Zip Code 19702,New Castle County,Recoveries,91.9,2020,9,17,"rate per 10,000 people",true
Zip Code 19702,New Castle County,Recoveries,91.9,2020,9,18,"rate per 10,000 people",true
Zip Code 19702,New Castle County,Recoveries,92.0,2020,9,19,"rate per 10,000 people",true
Zip Code 19702,New Castle County,Recoveries,92.9,2020,9,20,"rate per 10,000 people",true
Zip Code 19702,New Castle County,Recoveries,93.6,2020,9,21,"rate per 10,000 people",true
Zip Code 19702,New Castle County,Recoveries,94.0,2020,9,22,"rate per 10,000 people",true
Zip Code 19702,New Castle County,Recoveries,94.0,2020,9,23,"rate per 10,000 people",true
Zip Code 19702,New Castle County,Recoveries,94.0,2020,9,24,"rate per 10,000 people",true
Zip Code 19702,New Castle County,Recoveries,94.1,2020,9,25,"rate per 10,000 people",true
Zip Code 19702,New Castle County,Recoveries,94.7,2020,9,26,"rate per 10,000 people",true
Zip Code 19702,New Castle County,Recoveries,95.9,2020,9,27,"rate per 10,000 people",true
Zip Code 19702,New Castle County,Recoveries,96.2,2020,9,28,"rate per 10,000 people",true
Zip Code 19702,New Castle County,Recoveries,96.5,2020,9,29,"rate per 10,000 people",true
Zip Code 19702,New Castle County,Recoveries,97.6,2020,9,30,"rate per 10,000 people",true
Zip Code 19702,New Castle County,Recoveries,99.2,2020,10,1,"rate per 10,000 people",true
Zip Code 19702,New Castle County,Recoveries,100.1,2020,10,2,"rate per 10,000 people",true
Zip Code 19702,New Castle County,Recoveries,101.4,2020,10,3,"rate per 10,000 people",true
Zip Code 19702,New Castle County,Recoveries,103.0,2020,10,4,"rate per 10,000 people",true
Zip Code 19702,New Castle County,Recoveries,103.9,2020,10,5,"rate per 10,000 people",true
Zip Code 19702,New Castle County,Recoveries,104.9,2020,10,6,"rate per 10,000 people",true
Zip Code 19702,New Castle County,Recoveries,105.8,2020,10,7,"rate per 10,000 people",true
Zip Code 19702,New Castle County,Recoveries,107.2,2020,10,8,"rate per 10,000 people",true
Zip Code 19702,New Castle County,Recoveries,108.6,2020,10,9,"rate per 10,000 people",true
Zip Code 19702,New Castle County,Recoveries,109.6,2020,10,10,"rate per 10,000 people",true
Zip Code 19702,New Castle County,Recoveries,110.4,2020,10,11,"rate per 10,000 people",true
Zip Code 19702,New Castle County,Recoveries,111.1,2020,10,12,"rate per 10,000 people",true
Zip Code 19702,New Castle County,Recoveries,111.3,2020,10,13,"rate per 10,000 people",true
Zip Code 19702,New Castle County,Recoveries,111.8,2020,10,14,"rate per 10,000 people",true
Zip Code 19702,New Castle County,Recoveries,113.8,2020,10,15,"rate per 10,000 people",true
Zip Code 19702,New Castle County,Recoveries,114.9,2020,10,16,"rate per 10,000 people",true
Zip Code 19702,New Castle County,Recoveries,115.9,2020,10,17,"rate per 10,000 people",true
Zip Code 19702,New Castle County,Recoveries,116.4,2020,10,18,"rate per 10,000 people",true
Zip Code 19702,New Castle County,Recoveries,116.8,2020,10,19,"rate per 10,000 people",true
Zip Code 19702,New Castle County,Recoveries,117.4,2020,10,20,"rate per 10,000 people",true
Zip Code 19702,New Castle County,Recoveries,118.4,2020,10,21,"rate per 10,000 people",true
Zip Code 19702,New Castle County,Recoveries,119.0,2020,10,22,"rate per 10,000 people",true
Zip Code 19702,New Castle County,Recoveries,120.3,2020,10,23,"rate per 10,000 people",true
Zip Code 19702,New Castle County,Recoveries,120.9,2020,10,24,"rate per 10,000 people",true
Zip Code 19702,New Castle County,Recoveries,122.1,2020,10,25,"rate per 10,000 people",true
Zip Code 19702,New Castle County,Recoveries,122.8,2020,10,26,"rate per 10,000 people",true
Zip Code 19702,New Castle County,Recoveries,123.5,2020,10,27,"rate per 10,000 people",true
Zip Code 19702,New Castle County,Recoveries,124.0,2020,10,28,"rate per 10,000 people",true
Zip Code 19702,New Castle County,Recoveries,124.6,2020,10,29,"rate per 10,000 people",true
Zip Code 19702,New Castle County,Recoveries,125.7,2020,10,30,"rate per 10,000 people",true
Zip Code 19702,New Castle County,Recoveries,126.5,2020,10,31,"rate per 10,000 people",true
Zip Code 19702,New Castle County,Recoveries,128.8,2020,11,1,"rate per 10,000 people",true
Zip Code 19702,New Castle County,Recoveries,129.4,2020,11,2,"rate per 10,000 people",true
Zip Code 19702,New Castle County,Recoveries,130.0,2020,11,3,"rate per 10,000 people",true
Zip Code 19702,New Castle County,Recoveries,131.7,2020,11,4,"rate per 10,000 people",true
Zip Code 19702,New Castle County,Recoveries,134.3,2020,11,5,"rate per 10,000 people",true
Zip Code 19702,New Castle County,Recoveries,135.3,2020,11,6,"rate per 10,000 people",true
Zip Code 19702,New Castle County,Recoveries,138.5,2020,11,7,"rate per 10,000 people",true
Zip Code 19702,New Castle County,Recoveries,141.0,2020,11,8,"rate per 10,000 people",true
Zip Code 19702,New Castle County,Recoveries,142.7,2020,11,9,"rate per 10,000 people",true
Zip Code 19702,New Castle County,Recoveries,143.0,2020,11,10,"rate per 10,000 people",true
Zip Code 19702,New Castle County,Recoveries,143.0,2020,11,11,"rate per 10,000 people",true
Zip Code 19702,New Castle County,Recoveries,143.0,2020,11,12,"rate per 10,000 people",true
Zip Code 19702,New Castle County,Recoveries,143.2,2020,11,13,"rate per 10,000 people",true
Zip Code 19702,New Castle County,Recoveries,143.3,2020,11,14,"rate per 10,000 people",true
Zip Code 19702,New Castle County,Recoveries,143.3,2020,11,15,"rate per 10,000 people",true
Zip Code 19702,New Castle County,Recoveries,143.3,2020,11,16,"rate per 10,000 people",true
Zip Code 19702,New Castle County,Recoveries,143.3,2020,11,17,"rate per 10,000 people",true
Zip Code 19702,New Castle County,Recoveries,144.2,2020,11,18,"rate per 10,000 people",true
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),0,2020,3,8,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),0,2020,3,9,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),0,2020,3,10,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),0,2020,3,11,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),0,2020,3,12,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),0,2020,3,13,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),0,2020,3,14,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),0,2020,3,15,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),0,2020,3,16,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),0,2020,3,17,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),0,2020,3,18,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),0,2020,3,19,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),0,2020,3,20,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),0,2020,3,21,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),0,2020,3,22,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),0,2020,3,23,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),0,2020,3,24,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),0,2020,3,25,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),0,2020,3,26,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),0,2020,3,27,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),0,2020,3,28,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),0,2020,3,29,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),0,2020,3,30,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),0,2020,3,31,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),0,2020,4,1,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),0,2020,4,2,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),11,2020,4,21,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),11,2020,4,22,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),11,2020,4,23,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),11,2020,4,24,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),11,2020,4,25,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),11,2020,4,26,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),11,2020,4,27,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),11,2020,4,28,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),11,2020,4,29,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),12,2020,4,30,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),15,2020,5,1,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),16,2020,5,2,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),16,2020,5,3,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),18,2020,5,4,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),18,2020,5,5,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),20,2020,5,6,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),21,2020,5,7,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),23,2020,5,8,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),23,2020,5,9,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),23,2020,5,10,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),23,2020,5,11,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),25,2020,5,12,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),26,2020,5,13,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),27,2020,5,14,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),29,2020,5,15,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),31,2020,5,16,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),31,2020,5,17,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),32,2020,5,18,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),33,2020,5,19,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),34,2020,5,20,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),34,2020,5,21,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),34,2020,5,22,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),35,2020,5,23,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),38,2020,5,24,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),39,2020,5,25,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),39,2020,5,26,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),39,2020,5,27,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),40,2020,5,28,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),41,2020,5,29,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),41,2020,5,30,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),43,2020,5,31,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),43,2020,6,1,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),43,2020,6,2,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),43,2020,6,3,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),44,2020,6,4,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),44,2020,6,5,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),49,2020,6,6,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),49,2020,6,7,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),50,2020,6,8,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),52,2020,6,9,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),54,2020,6,10,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),57,2020,6,11,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),58,2020,6,12,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),61,2020,6,13,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),62,2020,6,14,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),64,2020,6,15,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),66,2020,6,16,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),66,2020,6,17,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),67,2020,6,18,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),72,2020,6,19,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),72,2020,6,20,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),72,2020,6,21,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),72,2020,6,22,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),74,2020,6,23,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),75,2020,6,24,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),76,2020,6,25,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),81,2020,6,26,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),83,2020,6,27,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),89,2020,6,28,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),89,2020,6,29,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),89,2020,6,30,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),92,2020,7,1,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),96,2020,7,2,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),102,2020,7,3,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),109,2020,7,4,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),112,2020,7,5,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),114,2020,7,6,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),116,2020,7,7,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),118,2020,7,8,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),118,2020,7,9,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),120,2020,7,10,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),122,2020,7,11,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),124,2020,7,12,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),128,2020,7,13,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),132,2020,7,14,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),137,2020,7,15,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),142,2020,7,16,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),145,2020,7,17,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),145,2020,7,18,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),147,2020,7,19,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),154,2020,7,20,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),156,2020,7,21,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),159,2020,7,22,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),165,2020,7,23,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),172,2020,7,24,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),177,2020,7,25,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),184,2020,7,26,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),184,2020,7,27,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),189,2020,7,28,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),194,2020,7,29,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),197,2020,7,30,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),198,2020,7,31,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),198,2020,8,1,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),202,2020,8,2,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),203,2020,8,3,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),206,2020,8,4,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),210,2020,8,5,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),213,2020,8,6,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),214,2020,8,7,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),219,2020,8,8,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),224,2020,8,9,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),227,2020,8,10,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),229,2020,8,11,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),232,2020,8,12,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),232,2020,8,13,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),233,2020,8,14,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),239,2020,8,15,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),244,2020,8,16,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),246,2020,8,17,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),248,2020,8,18,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),255,2020,8,19,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),255,2020,8,20,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),255,2020,8,21,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),256,2020,8,22,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),259,2020,8,23,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),264,2020,8,24,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),268,2020,8,25,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),271,2020,8,26,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),273,2020,8,27,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),276,2020,8,28,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),278,2020,8,29,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),280,2020,8,30,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),286,2020,8,31,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),287,2020,9,1,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),289,2020,9,2,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),292,2020,9,3,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),298,2020,9,4,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),302,2020,9,5,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),303,2020,9,6,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),305,2020,9,7,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),306,2020,9,8,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),311,2020,9,9,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),313,2020,9,10,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),317,2020,9,11,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),323,2020,9,12,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),326,2020,9,13,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),328,2020,9,14,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),333,2020,9,15,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),334,2020,9,16,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),338,2020,9,17,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),342,2020,9,18,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),343,2020,9,19,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),348,2020,9,20,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),352,2020,9,21,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),354,2020,9,22,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),364,2020,9,23,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),365,2020,9,24,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),369,2020,9,25,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),372,2020,9,26,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),374,2020,9,27,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),375,2020,9,28,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),377,2020,9,29,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),382,2020,9,30,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),392,2020,10,1,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),398,2020,10,2,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),403,2020,10,3,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),411,2020,10,4,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),414,2020,10,5,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),418,2020,10,6,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),423,2020,10,7,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),429,2020,10,8,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),433,2020,10,9,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),444,2020,10,10,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),457,2020,10,11,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),465,2020,10,12,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),465,2020,10,13,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),469,2020,10,14,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),478,2020,10,15,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),484,2020,10,16,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 0-4),489,2020,10,17,people,false
