Location,County,Statistic,Value,Year,Month,Day,Unit,Age adjusted
Zip Code 19701,New Castle County,Recoveries,152.8,2020,11,10,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Recoveries,153.1,2020,11,11,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Recoveries,153.1,2020,11,12,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Recoveries,153.1,2020,11,13,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Recoveries,153.1,2020,11,14,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Recoveries,153.1,2020,11,15,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Recoveries,153.1,2020,11,16,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Recoveries,153.1,2020,11,17,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Recoveries,154.6,2020,11,18,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Recoveries,0.0,2020,3,8,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,0.0,2020,3,9,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,0.0,2020,3,10,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,0.0,2020,3,11,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,0.0,2020,3,12,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,0.0,2020,3,13,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,0.0,2020,3,14,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,0.0,2020,3,15,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,0.0,2020,3,16,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,0.0,2020,3,17,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,0.0,2020,3,18,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,0.0,2020,3,19,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,0.0,2020,3,20,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,0.0,2020,3,21,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,0.0,2020,3,22,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,0.0,2020,3,23,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,2.6,2020,4,9,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,3.3,2020,4,10,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,3.8,2020,4,11,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,4.0,2020,4,12,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,5.0,2020,4,13,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,5.4,2020,4,14,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,5.8,2020,4,15,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,5.8,2020,4,16,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,6.3,2020,4,17,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,6.5,2020,4,18,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,7.1,2020,4,19,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,8.5,2020,4,20,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,8.5,2020,4,21,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,8.6,2020,4,22,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,9.0,2020,4,23,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,9.9,2020,4,24,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,10.4,2020,4,25,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,11.6,2020,4,26,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,12.3,2020,4,27,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,13.4,2020,4,28,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,14.3,2020,4,29,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,14.6,2020,4,30,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,15.8,2020,5,1,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,15.8,2020,5,2,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,16.0,2020,5,3,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,16.8,2020,5,4,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,17.1,2020,5,5,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,17.6,2020,5,6,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,18.6,2020,5,7,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,18.8,2020,5,8,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,19.4,2020,5,9,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,19.4,2020,5,10,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,20.5,2020,5,11,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,21.1,2020,5,12,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,22.3,2020,5,13,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,23.9,2020,5,14,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,24.6,2020,5,15,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,24.9,2020,5,16,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,25.7,2020,5,17,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,27.9,2020,5,18,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,28.3,2020,5,19,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,29.2,2020,5,20,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,30.9,2020,5,21,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,30.9,2020,5,22,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,32.4,2020,5,23,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,32.4,2020,5,24,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,33.5,2020,5,25,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,34.4,2020,5,26,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,34.8,2020,5,27,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,35.0,2020,5,28,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,36.0,2020,5,29,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,37.3,2020,5,30,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,37.5,2020,5,31,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,38.7,2020,6,1,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,39.8,2020,6,2,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,40.1,2020,6,3,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,40.8,2020,6,4,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,42.0,2020,6,5,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,43.0,2020,6,6,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,43.0,2020,6,7,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,44.5,2020,6,8,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,45.0,2020,6,9,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,45.7,2020,6,10,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,46.2,2020,6,11,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,46.4,2020,6,12,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,46.4,2020,6,13,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,46.4,2020,6,14,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,47.2,2020,6,15,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,47.3,2020,6,16,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,48.2,2020,6,17,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,48.6,2020,6,18,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,48.6,2020,6,19,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,49.5,2020,6,20,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,49.5,2020,6,21,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,50.2,2020,6,22,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,51.0,2020,6,23,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,51.5,2020,6,24,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,52.8,2020,6,25,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,54.0,2020,6,26,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,55.5,2020,6,27,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,56.3,2020,6,28,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,57.3,2020,6,29,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,57.9,2020,6,30,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,59.0,2020,7,1,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,59.7,2020,7,2,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,60.4,2020,7,3,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,60.6,2020,7,4,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,60.9,2020,7,5,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,61.1,2020,7,6,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,61.1,2020,7,7,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,61.3,2020,7,8,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,62.0,2020,7,9,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,62.2,2020,7,10,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,62.6,2020,7,11,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,62.6,2020,7,12,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,63.7,2020,7,13,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,64.1,2020,7,14,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,65.0,2020,7,15,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,65.2,2020,7,16,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,65.4,2020,7,17,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,66.3,2020,7,18,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,67.2,2020,7,19,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,68.0,2020,7,20,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,68.0,2020,7,21,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,68.3,2020,7,22,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,68.6,2020,7,23,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,68.6,2020,7,24,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,69.1,2020,7,25,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,69.9,2020,7,26,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,70.1,2020,7,27,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,70.9,2020,7,28,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,70.9,2020,7,29,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,71.8,2020,7,30,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,71.8,2020,7,31,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,72.2,2020,8,1,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,72.2,2020,8,2,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,72.2,2020,8,3,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,72.2,2020,8,4,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,72.5,2020,8,5,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,73.2,2020,8,6,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,73.2,2020,8,7,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,73.5,2020,8,8,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,74.6,2020,8,9,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,74.6,2020,8,10,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,74.9,2020,8,11,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,75.2,2020,8,12,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,76.1,2020,8,13,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,76.7,2020,8,14,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,77.0,2020,8,15,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,78.5,2020,8,16,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,79.0,2020,8,17,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,79.0,2020,8,18,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,79.9,2020,8,19,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,80.5,2020,8,20,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,81.1,2020,8,21,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,81.9,2020,8,22,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,82.8,2020,8,23,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,83.5,2020,8,24,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,84.0,2020,8,25,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,84.0,2020,8,26,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,84.5,2020,8,27,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,85.5,2020,8,28,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,86.3,2020,8,29,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,86.3,2020,8,30,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,87.5,2020,8,31,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,87.9,2020,9,1,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,88.7,2020,9,2,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,88.7,2020,9,3,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,88.9,2020,9,4,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,88.9,2020,9,5,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,89.4,2020,9,6,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,89.7,2020,9,7,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,89.7,2020,9,8,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,90.9,2020,9,9,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,91.1,2020,9,10,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,92.5,2020,9,11,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,93.5,2020,9,12,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,94.3,2020,9,13,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,94.8,2020,9,14,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,95.3,2020,9,15,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,95.5,2020,9,16,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,96.1,2020,9,17,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,96.1,2020,9,18,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,96.4,2020,9,19,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,97.7,2020,9,20,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,97.8,2020,9,21,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,98.1,2020,9,22,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,98.9,2020,9,23,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,100.3,2020,9,24,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,100.6,2020,9,25,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,100.9,2020,9,26,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,102.4,2020,9,27,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,102.5,2020,9,28,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,102.5,2020,9,29,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,103.7,2020,9,30,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,104.6,2020,10,1,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,106.7,2020,10,2,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,107.3,2020,10,3,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,107.8,2020,10,4,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,108.0,2020,10,5,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,110.4,2020,10,6,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,111.0,2020,10,7,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,112.4,2020,10,8,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,112.7,2020,10,9,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,114.0,2020,10,10,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,115.7,2020,10,11,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,115.7,2020,10,12,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,116.0,2020,10,13,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,117.3,2020,10,14,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,118.9,2020,10,15,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,119.4,2020,10,16,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,121.1,2020,10,17,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,121.6,2020,10,18,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,122.2,2020,10,19,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,122.9,2020,10,20,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,122.9,2020,10,21,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,123.9,2020,10,22,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,124.9,2020,10,23,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,126.0,2020,10,24,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,126.9,2020,10,25,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,127.2,2020,10,26,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,127.8,2020,10,27,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,128.4,2020,10,28,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,129.9,2020,10,29,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,131.8,2020,10,30,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,132.0,2020,10,31,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,135.4,2020,11,1,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,136.8,2020,11,2,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,137.6,2020,11,3,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,139.5,2020,11,4,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,141.4,2020,11,5,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,142.6,2020,11,6,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,145.4,2020,11,7,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,147.1,2020,11,8,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,147.6,2020,11,9,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,147.6,2020,11,10,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,147.9,2020,11,11,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,147.9,2020,11,12,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,147.9,2020,11,13,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,147.9,2020,11,14,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,147.9,2020,11,15,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,147.9,2020,11,16,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,147.9,2020,11,17,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Recoveries,149.4,2020,11,18,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),14,2020,3,24,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),16,2020,3,25,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),18,2020,3,26,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),19,2020,3,27,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),20,2020,3,28,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),26,2020,3,29,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),34,2020,3,30,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),39,2020,3,31,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),44,2020,4,1,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),53,2020,4,2,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),73,2020,4,3,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),74,2020,4,4,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),78,2020,4,5,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),81,2020,4,6,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),86,2020,4,7,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),93,2020,4,8,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),97,2020,4,9,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),112,2020,4,10,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),114,2020,4,11,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),121,2020,4,12,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),122,2020,4,13,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),128,2020,4,14,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),128,2020,4,15,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),132,2020,4,16,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),139,2020,4,17,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),144,2020,4,18,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),145,2020,4,19,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),150,2020,4,20,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),150,2020,4,21,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),150,2020,4,22,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),156,2020,4,23,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),156,2020,4,24,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),164,2020,4,25,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),165,2020,4,26,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),173,2020,4,27,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),173,2020,4,28,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),173,2020,4,29,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),177,2020,4,30,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),179,2020,5,1,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),179,2020,5,2,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),194,2020,5,3,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),196,2020,5,4,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),198,2020,5,5,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),202,2020,5,6,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),209,2020,5,7,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),214,2020,5,8,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),218,2020,5,9,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),233,2020,5,10,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),234,2020,5,11,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),240,2020,5,12,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),241,2020,5,13,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),246,2020,5,14,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),256,2020,5,15,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),269,2020,5,16,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),278,2020,5,17,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),283,2020,5,18,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),289,2020,5,19,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),302,2020,5,20,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),308,2020,5,21,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),317,2020,5,22,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),326,2020,5,23,people,false
