Location,County,Statistic,Value,Year,Month,Day,Unit,Age adjusted
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,258,2020,6,11,people,false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,259,2020,6,12,people,false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,261,2020,6,13,people,false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,263,2020,6,14,people,false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,265,2020,6,15,people,false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,267,2020,6,16,people,false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,270,2020,6,17,people,false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,273,2020,6,18,people,false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,275,2020,6,19,people,false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,278,2020,6,20,people,false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,281,2020,6,21,people,false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,284,2020,6,22,people,false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,285,2020,6,23,people,false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,289,2020,6,24,people,false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,294,2020,6,25,people,false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,296,2020,6,26,people,false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,300,2020,6,27,people,false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,306,2020,6,28,people,false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,309,2020,6,29,people,false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,310,2020,6,30,people,false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,321,2020,7,1,people,false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,328,2020,7,2,people,false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,333,2020,7,3,people,false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,340,2020,7,4,people,false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,343,2020,7,5,people,false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,345,2020,7,6,people,false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,346,2020,7,7,people,false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,349,2020,7,8,people,false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,354,2020,7,9,people,false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,356,2020,7,10,people,false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,356,2020,7,11,people,false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,359,2020,7,12,people,false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,367,2020,7,13,people,false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,371,2020,7,14,people,false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,375,2020,7,15,people,false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,378,2020,7,16,people,false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,379,2020,7,17,people,false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,381,2020,7,18,people,false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,384,2020,7,19,people,false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,389,2020,7,20,people,false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,391,2020,7,21,people,false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,398,2020,7,22,people,false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,399,2020,7,23,people,false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,401,2020,7,24,people,false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,407,2020,7,25,people,false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,410,2020,7,26,people,false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,415,2020,7,27,people,false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,418,2020,7,28,people,false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,422,2020,7,29,people,false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,428,2020,7,30,people,false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,435,2020,7,31,people,false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,439,2020,8,1,people,false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,445,2020,8,2,people,false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,449,2020,8,3,people,false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,451,2020,8,4,people,false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,453,2020,8,5,people,false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,456,2020,8,6,people,false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,459,2020,8,7,people,false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,459,2020,8,8,people,false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,461,2020,8,9,people,false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,468,2020,8,10,people,false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,468,2020,8,11,people,false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,473,2020,8,12,people,false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,475,2020,8,13,people,false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,478,2020,8,14,people,false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,478,2020,8,15,people,false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,479,2020,8,16,people,false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,482,2020,8,17,people,false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,485,2020,8,18,people,false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,488,2020,8,19,people,false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,490,2020,8,20,people,false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,494,2020,8,21,people,false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,495,2020,8,22,people,false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,497,2020,8,23,people,false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,500,2020,8,24,people,false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,500,2020,8,25,people,false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,501,2020,8,26,people,false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,508,2020,8,27,people,false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,509,2020,8,28,people,false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,512,2020,8,29,people,false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,513,2020,8,30,people,false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,521,2020,8,31,people,false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,531,2020,9,1,people,false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,537,2020,9,2,people,false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,543,2020,9,3,people,false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,566,2020,9,4,people,false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,573,2020,9,5,people,false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,579,2020,9,6,people,false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,585,2020,9,7,people,false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,590,2020,9,8,people,false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,596,2020,9,9,people,false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,631,2020,9,10,people,false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,652,2020,9,11,people,false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,685,2020,9,12,people,false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,704,2020,9,13,people,false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,725,2020,9,14,people,false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,743,2020,9,15,people,false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,761,2020,9,16,people,false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,774,2020,9,17,people,false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,784,2020,9,18,people,false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,795,2020,9,19,people,false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,809,2020,9,20,people,false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,814,2020,9,21,people,false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,818,2020,9,22,people,false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,837,2020,9,23,people,false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,860,2020,9,24,people,false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,874,2020,9,25,people,false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,893,2020,9,26,people,false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,901,2020,9,27,people,false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,912,2020,9,28,people,false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,919,2020,9,29,people,false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,961,2020,9,30,people,false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,978,2020,10,1,people,false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,993,2020,10,2,people,false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,997,2020,10,3,people,false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,1000,2020,10,4,people,false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,1004,2020,10,5,people,false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,1013,2020,10,6,people,false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,1019,2020,10,7,people,false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,1027,2020,10,8,people,false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,1040,2020,10,9,people,false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,1046,2020,10,10,people,false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,1053,2020,10,11,people,false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,1057,2020,10,12,people,false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,1058,2020,10,13,people,false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,1063,2020,10,14,people,false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,1078,2020,10,15,people,false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,1091,2020,10,16,people,false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,1103,2020,10,17,people,false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,1110,2020,10,18,people,false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,1116,2020,10,19,people,false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,1123,2020,10,20,people,false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,1138,2020,10,21,people,false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,1150,2020,10,22,people,false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,1163,2020,10,23,people,false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,1171,2020,10,24,people,false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,1187,2020,10,25,people,false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,1191,2020,10,26,people,false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,1198,2020,10,27,people,false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,1209,2020,10,28,people,false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,1219,2020,10,29,people,false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,1227,2020,10,30,people,false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,1233,2020,10,31,people,false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,1242,2020,11,1,people,false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,1247,2020,11,2,people,false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,1254,2020,11,3,people,false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,1278,2020,11,4,people,false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,1297,2020,11,5,people,false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,1333,2020,11,6,people,false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,1351,2020,11,7,people,false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,1383,2020,11,8,people,false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,1399,2020,11,9,people,false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,1415,2020,11,10,people,false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,1433,2020,11,11,people,false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,1464,2020,11,12,people,false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,1500,2020,11,13,people,false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,1523,2020,11,14,people,false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,1555,2020,11,15,people,false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,1584,2020,11,16,people,false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,1588,2020,11,17,people,false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,1640,2020,11,18,people,false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,0.0,2020,3,8,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,0.0,2020,3,9,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,0.0,2020,3,10,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,2.3,2020,3,23,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,2.5,2020,3,24,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,2.5,2020,3,25,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,2.9,2020,3,26,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,3.3,2020,3,27,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,3.5,2020,3,28,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,3.7,2020,3,29,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,4.4,2020,3,30,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,5.2,2020,3,31,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,5.4,2020,4,1,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,5.4,2020,4,2,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,7.3,2020,4,3,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,7.7,2020,4,4,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,9.2,2020,4,5,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,9.8,2020,4,6,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,10.8,2020,4,7,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,10.8,2020,4,8,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,11.3,2020,4,9,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,11.7,2020,4,10,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,12.5,2020,4,11,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,12.7,2020,4,12,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,12.9,2020,4,13,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,13.6,2020,4,14,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,13.8,2020,4,15,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,13.8,2020,4,16,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,14.6,2020,4,17,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,15.6,2020,4,18,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,15.8,2020,4,19,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,16.5,2020,4,20,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,16.5,2020,4,21,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,16.9,2020,4,22,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,18.4,2020,4,23,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,18.4,2020,4,24,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,19.6,2020,4,25,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,20.2,2020,4,26,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,20.9,2020,4,27,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,20.9,2020,4,28,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,21.3,2020,4,29,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,23.8,2020,4,30,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,23.8,2020,5,1,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,23.8,2020,5,2,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,25.9,2020,5,3,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,26.9,2020,5,4,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,27.1,2020,5,5,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,28.3,2020,5,6,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,29.0,2020,5,7,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,29.6,2020,5,8,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,30.4,2020,5,9,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,31.5,2020,5,10,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,31.7,2020,5,11,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,32.7,2020,5,12,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,32.9,2020,5,13,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,33.8,2020,5,14,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,34.2,2020,5,15,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,34.8,2020,5,16,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,35.9,2020,5,17,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,36.3,2020,5,18,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,37.1,2020,5,19,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,38.1,2020,5,20,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,38.6,2020,5,21,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,39.2,2020,5,22,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,40.4,2020,5,23,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,40.9,2020,5,24,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,43.0,2020,5,25,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,43.4,2020,5,26,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,44.2,2020,5,27,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,45.0,2020,5,28,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,45.2,2020,5,29,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,45.4,2020,5,30,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,45.9,2020,5,31,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,45.9,2020,6,1,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,46.1,2020,6,2,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,46.5,2020,6,3,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,47.1,2020,6,4,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,47.5,2020,6,5,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,48.8,2020,6,6,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,49.0,2020,6,7,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,49.4,2020,6,8,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,49.4,2020,6,9,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,49.4,2020,6,10,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,49.6,2020,6,11,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,49.8,2020,6,12,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,50.2,2020,6,13,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,50.5,2020,6,14,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,50.9,2020,6,15,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,51.3,2020,6,16,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,51.9,2020,6,17,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,52.5,2020,6,18,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,52.9,2020,6,19,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,53.4,2020,6,20,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,54.0,2020,6,21,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,54.6,2020,6,22,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,54.8,2020,6,23,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,55.5,2020,6,24,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,56.5,2020,6,25,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,56.9,2020,6,26,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,57.7,2020,6,27,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,58.8,2020,6,28,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,59.4,2020,6,29,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,59.6,2020,6,30,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,61.7,2020,7,1,"rate per 10,000 people",false
